REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
LDC,Least developed countries: UN classification,40.28680993233627,39.57228146476572,39.08128287598293,38.76032977068069,38.5458148200596,38.44994782246427,38.686944340101306,39.29793111571514,40.05537274166173,40.73658532676051,41.08117331025303,41.09350631896873,41.00509361779635,40.8478223061229,40.65494751817684,40.506881149951546,40.09968856857155,39.26817629776352,38.336581385227056,37.60142186003345,37.32017763495619,40.32459762327941,44.75321892289396,42.3314283815233,41.872430967455024,45.03176006415895,43.73176104011167,41.05570557391655,41.056115377821314,37.46496778770488,35.88314688490275,192220085192.4354,208061672572.3509,164443768524.86765,170276279546.16882,167231703779.10526,171490128784.0825,180658699944.5037,188690838343.37967,191300517904.7769,197239380388.93893,224107250303.7805,216021475792.4817,236275527964.5014,267563016541.1738,309062587055.1561,366207056758.66974,424108300128.70087,508465397850.2203,623170793979.2644,617248102036.2714,697392577949.7737,795862508067.8785,833458811324.9335,905990487014.137,973313922336.0126,934515239963.6136,949887329005.8127,1039596262297.477,1107881528995.123,1168244060712.209,1179759976006.9316,519693837.0,532595517.0,546905231.0,562489881.0,578028937.0,593609643.0,609407699.0,625267815.0,641401023.0,657616923.0,673630102.0,689878805.0,707266809.0,725111768.0,742717957.0,760741611.0,779230030.0,797516000.0,816268129.0,835687108.0,855348118.0,875685078.0,896684951.0,918269633.0,940284138.0,962508256.0,985414939.0,1008993468.0,1033110314.0,1058013514.0,1083636132.0
LIC,Low income,38.397216570812205,37.48505683812703,36.926620605155165,36.61623882697315,36.44991330606424,36.43565049395557,36.8413758490525,37.72032994736672,38.76610967851817,39.66863536113819,40.0890596803136,40.04043576488932,39.86459415485965,39.61965975636747,39.364524635455815,39.25318864249362,39.16140794672671,38.91985965585304,38.70629560289832,38.62116465562122,38.71531339980713,40.7293755521144,42.800939410567096,40.198254170102025,38.817222037360686,44.92795529245635,42.80310412794673,40.757085349968186,40.261494035503,37.0987478676556,36.43559326289227,119484583348.8253,133509321497.66904,91762869527.2776,101449032623.61896,96509721969.7768,88089710770.92255,83783117661.38362,90112800631.14651,92023823816.83968,93091759549.69743,116187766608.92409,109295745604.8394,121557450775.96722,135904742707.3422,160600091235.91855,193437736220.14728,224152443225.10712,270754730049.7744,322232651168.867,314793300489.4595,352444569549.90515,383594035455.25616,350423266186.23944,356975592533.7212,376071005536.7018,359710118764.6257,316109880599.63135,327200283964.0496,342687284249.884,356930361600.3303,340851227778.848,245338485.0,250935723.0,257817106.0,265888248.0,273508544.0,281169146.0,289332496.0,297416997.0,305718387.0,314325970.0,322668237.0,331269527.0,341035328.0,351244442.0,361305645.0,371788197.0,383041001.0,394448347.0,405862712.0,417577386.0,429515596.0,441658754.0,453652889.0,465087882.0,476470767.0,488308267.0,501149314.0,514890519.0,529522043.0,544980983.0,560643073.0
LKA,Sri Lanka,26.2402517063452,25.8412416847566,25.5363602180042,25.3189749058737,25.1824533481507,25.1201631446209,25.2478470479226,25.5976636185122,26.0376041679025,26.4356600076065,26.659822449137,26.722809505096,26.7206615825844,26.6463535848639,26.4928604151958,26.2531569768416,25.8583485895535,25.2426185148487,24.4035585686367,23.3387605668271,22.0458163253294,19.3067208821847,20.9131853685461,21.9721781997635,19.7831265390581,17.9117046245301,19.521371968942,18.3492016336564,20.8478350946817,19.779803654502,19.9644408635608,8032551173.240139,9000362581.580856,9703011635.865849,10338679635.76159,11717604208.822338,13029697560.975609,13897738375.248775,15091913883.709105,15794972847.168346,15656327859.569649,16330814179.976624,15749753804.834375,16536535647.083422,18881765437.215084,20662525941.29855,24405791044.77612,28279802405.913803,32350238760.423862,40713826215.00925,42066224093.00646,58636161081.71195,67753284043.92818,70447216891.33658,77000578167.35295,82528535713.92601,85090301052.0465,88000211171.59557,94369350285.58136,94450015982.84044,88998706296.57828,84335574581.50722,16352458.0,16475354.0,16739284.0,17025918.0,17275773.0,17564068.0,17905018.0,18248200.0,18596003.0,18944731.0,19293054.0,19600362.0,19805752.0,19951521.0,20087605.0,20216524.0,20352411.0,20492545.0,20629378.0,20756435.0,20879089.0,21009048.0,21169458.0,20585000.0,20778000.0,20970000.0,21209000.0,21453000.0,21670000.0,21803000.0,21919000.0
LMC,Lower middle income,53.56254536817824,53.0041352230782,52.55691656286496,52.217331113175646,51.97918497891907,51.837786747641566,51.926931493548,52.27993452126243,52.75699269428957,53.22189497973009,53.527671609454885,53.656154620577965,53.68107844870766,53.59294466035325,53.39017075588066,53.0709994957716,51.95824544181296,49.84923344958763,47.44866113838022,45.45352855893685,44.54932218079835,51.48883870819151,59.82732399185031,60.13153682672634,61.3996516325896,61.1144589246858,60.77178151687969,55.04794532446746,55.402415255850016,49.5946039090667,42.9078801022033,741453143377.6746,709765051095.4254,741043116389.5046,749579424153.1467,842744836488.3707,1000722935718.3992,1139557902753.0,1195411632287.0884,1220806785336.7734,1125847342254.0398,1188689613180.9773,1200844599730.3855,1266664208010.3247,1438061804941.737,1655259526797.3103,1906888045132.839,2232845159439.4414,2731633140095.964,3020463398059.6265,3149697061623.033,3791563164138.906,4230808888167.118,4470689635852.518,4726630256999.243,5105129579200.995,5098466854471.987,5312048001895.332,5751392726255.854,6004619221945.019,6308107724476.603,6110254911277.356,1711634869.0,1752379727.0,1792821112.0,1833665328.0,1874637283.0,1915943684.0,1957535877.0,1999429097.0,2041752501.0,2083995762.0,2126559759.0,2169474338.0,2211549617.0,2253206148.0,2295275996.0,2336911352.0,2378783316.0,2421545203.0,2464036877.0,2506795582.0,2550264612.0,2593815085.0,2637101332.0,2679816109.0,2723061855.0,2765011526.0,2806590212.0,2847931114.0,2888561818.0,2928617292.0,2968398856.0
LMY,Low & middle income,45.59927865301385,45.21499328090291,44.91213350258256,44.69141010861663,44.55280413641391,44.49778341895725,44.60033105192581,44.87158305499562,45.21972237213399,45.55230576783553,45.77138982865665,45.85951677079756,45.86622946784175,45.79059177447024,45.636520556679365,45.41311585346314,44.69638946053079,43.35529729097127,41.83261603071977,40.574596193712885,40.01473878896191,44.216905090274864,47.44133230999393,49.886864765886656,49.21181540325501,48.74892768226962,47.45320007881709,44.13847033777243,43.14288472220322,39.42806063563549,35.51432570940552,3258520525865.772,3170075098943.498,3325828496916.221,3599138546196.476,4036549072938.629,4613026631082.916,5124888395590.156,5439804991910.727,5414825888267.304,5212726865137.864,5670020118148.489,5680819143538.621,5793320243459.643,6485970152666.186,7611532445724.186,8989307216308.166,10584091446503.396,12999078253913.531,15436551408797.38,15480168640273.523,18829707352204.86,22178322345801.605,23579313882597.254,25037837778965.6,26210915792732.383,25441228963050.95,25692480250515.883,28077899127097.68,29904746273220.25,30622477245854.39,29667488251107.83,4049620054.0,4127853483.0,4205224081.0,4282493268.0,4358651071.0,4434718175.0,4511311531.0,4587799929.0,4664177477.0,4739595823.0,4814250279.0,4888551481.0,4961926647.0,5034824498.0,5108183576.0,5181562375.0,5255157355.0,5328158709.0,5402245137.0,5477389130.0,5553257507.0,5630227189.0,5709187884.0,5787469694.0,5865317415.0,5941372154.0,6017298320.0,6094196886.0,6169917356.0,6243849229.0,6314223170.0
LSO,Lesotho,26.3694232246209,26.3892192517578,26.3878129875686,26.3699215340112,26.3402619930433,26.3035514666227,26.1693733991094,25.8754439853354,25.4686794529666,24.9959960296689,24.5043099431081,23.7869834305804,22.7786136777816,21.7379693349774,20.9238190524334,20.5949314804153,21.0739780096359,22.2617938837023,23.784393532221,25.2677913847987,26.338001871042,26.9481719895266,26.5241576357391,25.2428493312626,26.801156032785,25.8911063728927,25.3734080229079,22.4347012157399,23.0240026773582,21.1810593859544,23.4391013240086,596410263.7438493,704325366.7183932,831029861.7047461,835582062.4761685,878250945.2804694,1001894000.2784604,946112492.844847,998004258.7156752,928460893.1089648,912773681.050642,887291687.9207957,825706961.2386893,775777238.5581402,1157825434.789707,1511236655.5204656,1682343527.492213,1800092563.754615,1682131784.5136485,1766902709.1993525,1740894964.8051126,2234754241.919178,2579409619.967217,2477702216.268875,2367112931.642001,2441063054.057919,2359686724.538286,2114426452.201897,2306741672.290062,2556247291.9978547,2390702295.827774,2053699870.071915,1809696.0,1842379.0,1873274.0,1901793.0,1927707.0,1951437.0,1972418.0,1988130.0,1998049.0,2003234.0,2003913.0,2000853.0,1994679.0,1985059.0,1971129.0,1953076.0,1945063.0,1953268.0,1966541.0,1980883.0,1996251.0,2014009.0,2034354.0,2056504.0,2080089.0,2104611.0,2130422.0,2157110.0,2183603.0,2209405.0,2235727.0
LTE,Late-demographic dividend,40.20861159671775,39.976777945001466,39.78294816499398,39.63690245026342,39.5564401973264,39.55064751276007,39.616848678752326,39.73323802189953,39.87770766141779,40.03015946398672,40.17541654293257,40.30925368930459,40.42853770544362,40.509223891417335,40.53083068786169,40.47491485340165,40.07590432276738,39.27622397680438,38.36070179907902,37.615304110736766,37.32448507071411,39.55131351680124,37.50409126576098,44.00083820459616,41.17648944176853,38.62865444096808,36.07353776967591,35.25714432113312,31.98756644001998,30.03880554032051,28.23481713750341,1965033263756.3508,1982504563960.8835,2021573979959.005,2104717238384.9712,2444376886792.466,3029518881898.777,3341199466041.4834,3499404673958.1504,3374810029302.836,3122127191197.1606,3427127607250.866,3545454686439.974,3760733996281.3687,4286509570678.26,5151794191851.866,6210723655666.446,7495723841785.379,9444870827919.885,11749718159807.363,11368055662732.09,13673596482286.518,16657387943146.71,17828118099875.35,19224280443537.77,19987237041216.89,18784732096877.66,18828510013671.344,20875187048422.14,22893811867077.355,23350735596984.15,22862413053120.246,1844718134.0,1868272190.0,1890820460.0,1912010271.0,1932650915.0,1952702058.0,1972254664.0,1991505992.0,2010169496.0,2027628907.0,2043581322.0,2058600486.0,2072599555.0,2086139068.0,2099412663.0,2112603351.0,2126122277.0,2139958608.0,2153941306.0,2167303374.0,2179525352.0,2193171336.0,2209359324.0,2225083377.0,2241237489.0,2256276122.0,2271028438.0,2286095306.0,2298652685.0,2309164437.0,2316461820.0
LTU,Lithuania,22.5393284701609,22.3692214255564,22.1313117580367,21.8354607614304,21.4915297295661,21.1093799562724,20.6411819021259,20.0612975886221,19.4128756509685,18.7390647243723,18.083013444041,17.3276190793162,16.4295435196153,15.5425823302599,14.8205310765714,14.4171853238712,14.2765715251915,14.2038714091332,14.1446134543711,14.0443261395798,13.8485379434341,12.3194519812497,12.373124789345,12.4131714589563,12.7577404745041,11.3028578201847,10.2329418108878,9.79993642739852,11.0838572805935,10.2465023749528,9.21893860360944,,,,,,7921210339.584389,8430207164.436771,10168271903.32326,11289161847.216228,11022095813.552006,11550695727.23349,12260761329.305136,14282292664.600355,18809197969.543148,22743164431.197216,26105207115.31285,30116192746.89421,39729151614.66885,47831254207.52232,37494380038.92132,36638128534.06432,43186501862.790695,42709372066.862656,46303660422.043365,48306546656.92814,41540954817.20389,42970749245.03357,47756764508.44596,54261795148.53722,55122066225.79599,57412038533.27175,3697838.0,3704134.0,3700114.0,3682613.0,3657144.0,3629102.0,3601613.0,3575137.0,3549331.0,3524238.0,3499536.0,3470818.0,3443067.0,3415213.0,3377075.0,3322528.0,3269909.0,3231294.0,3198231.0,3162916.0,3097282.0,3028115.0,2989139.0,2961250.0,2937253.0,2911109.0,2877325.0,2842639.0,2819200.0,2811089.0,2810369.0
LUX,Luxembourg,17.4241355843529,17.2626764276988,17.0627917121286,16.8300207498885,16.5699028532251,16.2879773343848,15.9172700953061,15.4437296444363,14.9522792037852,14.5278419953626,14.2553412411783,14.0914256061452,13.9364482552271,13.7908891605103,13.6552282940809,13.5299456280254,13.4267295726474,13.343666837051,13.2608348415223,13.1583110063474,13.0161727518124,12.7279864121044,11.3764588719617,11.7081477939315,9.99782870623861,10.3915303158858,9.61318538725802,9.60846654630366,9.29178826573985,8.4591046194554,8.67476189540246,12778792853.693869,13834219728.29297,15518702634.880802,15925521222.014923,17701798890.76441,20853093869.7318,20895314657.980457,19563836265.223274,20150053345.187817,21899317598.84136,21230182989.303574,21387533703.232704,23649833332.16553,29667268248.130527,35064843792.89932,37672280120.47936,42910146296.06464,51587401415.78722,58844277701.52576,54467289897.55817,56213985987.41678,61696281326.245255,59776383527.36017,65203276466.976265,68804811897.64447,60071584216.13747,62216885435.94879,65712180342.98364,71085623495.11446,69872035113.64694,73670782100.39087,381850.0,387000.0,392175.0,397475.0,402925.0,408625.0,414225.0,419450.0,424700.0,430475.0,436300.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0
LVA,Latvia,27.6921301126591,27.4402429359263,27.1231174847446,26.7487504091563,26.3251383592037,25.8602779849293,25.3157997116581,24.6716978613081,23.9635149288116,23.2267934091007,22.4970757971078,21.6067918371829,20.5080341220557,19.4158394192282,18.5452444962024,18.1112861204801,18.0087086881248,17.9604077828999,17.9236469538566,17.8556897500464,17.7137997205206,15.525589653222,14.9825047352387,15.4093695076531,16.0993170108535,13.6554000536401,12.6030729844024,11.6679973108454,14.2076039693657,12.4865833165492,11.6020322023647,,,,,,5608208784.940103,5799465288.412456,6349481006.532784,6974112951.268914,7324192889.742973,7761252607.184241,8190888739.646296,9249030241.018644,11244337719.837658,13827070378.561209,16306935905.413816,20434922247.303738,29420499247.70893,34135200994.00672,25691530442.035027,23468324572.33428,26575547900.824738,27116149948.66833,29152128167.84381,30277203767.405777,26344565876.89022,27117105059.507458,29391059767.425934,33247935477.357624,33099503950.847004,33379927434.61488,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1927174.0,1913822.0,1900449.0
MAR,Morocco,20.5134899224586,20.5895729129014,20.7879011575303,21.0802863101969,21.4385400247532,21.8344739550507,22.5447839449109,23.656747640378,24.8580493986384,25.8363735768785,26.2794045322845,26.336708569121,26.3732332307781,26.3997347331309,26.4269692920543,26.4656931234232,26.5559544015872,26.7015710730568,26.858954011948,26.984514092377,27.0346621884598,25.1025965770715,23.517027783633,22.6262616570608,22.5756463722019,25.6535487891636,24.7545943744621,28.0161565066814,23.1856283839847,20.9299059936918,21.3212642117301,30179954774.98992,32285573573.918488,33711069430.78004,31655473663.834824,35604137422.5796,39030285468.38408,43161571527.63532,39147844526.08376,46497608724.9865,46266428648.14326,43017455401.844536,43831480207.64445,47077192187.64177,58029363354.27568,66114145451.00669,68852658068.66728,75883823300.85452,86947913286.72797,101822906949.06345,101154952240.8807,100865329473.43983,110080631332.37537,106937392311.12907,115739287305.0801,119130841411.6636,110413823841.59187,111572947004.91748,118540573367.84428,127341147581.81831,128920266409.4575,121353645057.14368,24375551.0,24799014.0,25212468.0,25614586.0,26000822.0,26399429.0,26808107.0,27213337.0,27621648.0,28027179.0,28423435.0,28814643.0,29198142.0,29571415.0,29953018.0,30358144.0,30771178.0,31186468.0,31606767.0,32030778.0,32467016.0,32912588.0,33355241.0,33787571.0,34204780.0,34607588.0,35023457.0,35446392.0,35839760.0,36210898.0,36584208.0
MCO,Monaco,10.4915324006935,10.1890744159896,10.0076788517965,9.92149271415717,9.90466300911435,9.93133674271091,10.5934118528555,12.1146381601727,13.9169404947789,15.4222436867905,16.052472566324,15.9836716472547,15.802608042802,15.5472904820992,15.2557276942797,14.9659284084766,14.5896022573485,14.0917061752925,13.5901198440495,13.2027229453604,13.0473951609661,14.1197780903498,12.6169645561937,11.7803156412187,10.9137728394289,11.8411028968318,10.4725197097017,10.376456634887,10.6954915739758,9.65907893202952,9.5810695715317,2481307077.109889,2480540845.332419,2737049230.7044163,2574494355.7335696,2720332134.5362263,3130309995.3084774,3137886994.5220656,2840195190.36905,2934593467.685893,2907118641.177555,2654462665.268933,2673723033.7123938,2919647981.8147264,3597089750.782763,4043551488.8260303,4204652898.731028,4586826512.713562,5875790766.262101,6502942244.930676,5474379252.341142,5367561569.595484,6088689808.383467,5742749294.008515,6555591709.885848,7070017323.65476,6264756528.376915,6471290793.550294,6430254652.58934,7184333936.013548,7383496254.237212,6730736282.78961,30358.0,30625.0,30887.0,31136.0,31375.0,31609.0,31837.0,32063.0,32267.0,32410.0,32455.0,32447.0,32422.0,32374.0,32307.0,32210.0,32057.0,31837.0,31836.0,32364.0,33163.0,33946.0,34711.0,35447.0,36128.0,36757.0,37276.0,37678.0,38154.0,38109.0,38050.0
MDA,Moldova,34.6676781097589,34.2993564854268,33.8765254441407,33.4058415418201,32.8939613343847,32.3475413777542,31.7499354244874,31.084981244989,30.3600614219471,29.5825585380499,28.7598551759854,27.6958286896457,26.3369851224783,24.9046500915055,23.6201492137492,22.7048081062313,22.0460713433789,21.4251278629835,20.9039198271145,20.5443893978414,20.4084787372334,20.7106966050714,20.3835846673482,19.979486487115,18.7371163449526,18.1478989162811,17.0561198558818,15.1423919470871,17.080793755092,15.7728170076841,14.7583463021422,3592857043.050568,3094565870.6423674,2319243435.9609632,2371813323.573428,1702314267.5912333,1752999370.4615812,1695122173.9130435,1930081168.831169,1698717504.6554935,1170782957.3744323,1288429391.7995076,1480673594.0560205,1661818168.4226036,1980907434.768264,2598249555.89984,2988342907.0309634,3408255450.5509,4401173151.937674,6054824248.242213,5439434271.7880745,6974982369.601547,8414352020.494416,8709138634.82921,9496717875.519316,9402090137.742302,7797667196.730872,7980917075.774796,9514404016.209494,11252353420.879784,11736797054.696486,11530746234.44918,2977912.0,2981566.0,2980965.0,2975966.0,2966745.0,2953200.0,2947293.0,2936413.0,2935227.0,2930622.0,2924668.0,2918135.0,2911385.0,2903198.0,2896023.0,2888985.0,2880967.0,2874299.0,2868833.0,2865213.0,2862354.0,2860699.0,2860324.0,2859558.0,2857815.0,2835978.0,2803186.0,2755189.0,2707203.0,2664224.0,2635130.0
MDG,Madagascar,10.7060083483529,10.5843070725103,10.5104270428628,10.4724571610767,10.4584863288183,10.4566034477541,10.5780517038872,10.8790766894523,11.2652709154628,11.6422268929322,11.9155371328738,12.0787824207825,12.2058972037035,12.3230044849761,12.4562272679398,12.631688555934,12.851012042078,13.11900191265,13.4665519107277,13.9245557793887,14.5239072617107,16.0170178085428,14.7009701749296,15.504951948252,15.00220058015,16.0777176618248,16.138736457425,12.5514997924024,12.7238095692816,12.7945386496097,12.7535199510191,3931334875.013759,3254713056.021707,3714966678.33381,4063298919.2868047,3522227092.2283926,3838100903.7497377,4931861038.707632,4262965419.74998,4401967632.737184,4277903780.2913055,4629247203.84524,5438332601.907981,5351701663.408074,6372498889.665848,5064732626.293891,5859269752.61332,6395712490.943041,8524620889.577468,10725137723.654873,9616879409.437893,9982711338.07029,11551819617.874023,11578975061.947945,12423555455.38532,12522957399.228104,11323020701.301683,11848613858.441998,13176313593.550934,13760033282.292513,14104664678.506332,13051441203.947355,12055639.0,12421412.0,12800870.0,13197345.0,13613850.0,14051275.0,14510711.0,14990814.0,15489364.0,16000506.0,16516338.0,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0
MDV,Maldives,22.0908747037086,22.0829100993471,21.9721571277678,21.7790766929686,21.5241296989471,21.2277770497012,20.6178066847396,19.5932790026621,18.431563596103,17.4100300576965,16.8060479800766,16.5695134612853,16.4279489085745,16.3251633783939,16.2049659271931,16.0111656114217,15.7144891468831,15.3180015217339,14.8140192009535,14.1948586495215,13.4528363324173,12.0739554274487,12.9660175970021,13.2401139246132,11.7258427261492,10.8085614263778,12.3754871852488,11.3333706146388,12.5034619255463,12.3139819141366,12.0123911668511,215043969.84924623,244396761.92333952,284875809.03963387,322417837.16197103,356014932.1364607,398988954.9702634,450382327.9524214,508223602.3789295,540096397.6210705,589239753.6108751,624337145.284622,870031676.7987932,897031250.0,1052121054.6875,1226829562.5,1163362437.5,1575200390.625,1868383460.9375,2271646187.5,2345294875.0,2588176054.6875,2774350240.0491767,2886163997.205307,3295009237.5010657,3697353039.200426,4129505319.129205,4409942623.855379,4816426256.529144,5404344162.698884,5726094799.377091,3712604583.366653,224762.0,231802.0,238543.0,244884.0,250822.0,256649.0,262347.0,267707.0,272723.0,277412.0,282019.0,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0
MEA,Middle East and North Africa,45.3249684825954,45.38701137185664,45.51179895151206,45.68298350586056,45.83510184403359,45.94006596552976,46.13661579911214,46.47865916485571,46.88179486065973,47.24878150909064,47.47121306970242,47.5636457765126,47.63859013735562,47.68653230050423,47.69485452993711,47.71224307950095,47.57905543354132,47.21745136353741,46.80911842855217,46.50389256928016,46.42251431272448,47.6722824759059,51.94483135198941,53.56189869777383,52.416426027669054,53.49975651865416,51.62916948228373,48.63242227511084,50.54486345559082,46.15686329648445,39.72143117665577,836905738017.0724,673738601158.817,711056428594.8015,666711698356.8086,703469153115.903,779385110717.91,863000070022.3362,900773898509.055,882028053079.6163,954730420776.583,1098757920739.3593,1090545600310.7964,1084279807624.6296,1208917725725.121,1425161843614.6768,1696919964165.7344,1984658175268.765,2340843268836.93,2889953352487.35,2605610958437.812,3035569587215.8726,3654665416709.421,3942874851169.1743,3906327736018.279,3944295197979.421,3546719057163.6816,3592203183221.498,3761433694224.736,4023974471234.975,3989483215533.705,3561019804742.767,383279026.0,394251647.0,405847278.0,417150344.0,428117445.0,438968860.0,449859387.0,460864078.0,472047033.0,483430509.0,494850317.0,506478256.0,518193093.0,530338988.0,543086512.0,556210211.0,569898499.0,583743828.0,597799097.0,612128501.0,624828664.0,639053870.0,653273442.0,667464006.0,680716578.0,694232973.0,707023525.0,718887744.0,730362334.0,742714463.0,756405281.0
MEX,Mexico,32.2992214724391,32.1565597265772,32.0137939251542,31.8693973231857,31.7218431756871,31.5696047376741,31.4699339136576,31.4281679358189,31.3649080506791,31.2007555047592,30.8563115445805,29.9444098873823,28.3754133915972,26.5162170155356,24.7337157175082,23.3948044558255,22.3696630456356,21.363754834612,20.4969000798536,19.8889190384594,19.6596319675283,22.4736336205905,20.1560213023659,20.8739317391487,19.667850241261,19.4864853369113,18.8449182383899,18.3002285485373,16.652186272493,14.7051077997851,14.9923440243315,261253675692.83783,313139656145.7446,363157832923.7344,530160763662.5426,553618247900.7395,380157469866.8494,432157945024.4281,523449530464.25696,557461102630.6578,631249359702.389,742061329749.1274,796064590549.1364,810666116401.9148,765549967888.6469,819459227375.0225,917571853529.1044,1020265057882.007,1102355554880.4414,1161553459984.652,943437415024.6328,1105424238572.815,1229013703577.7458,1255110424665.9202,1327436290439.2676,1364507717764.5957,1213294467779.9788,1112233497452.6975,1190721475906.0,1256300182775.7998,1304106203902.452,1121064767401.509,82820170.0,84430572.0,86044809.0,87653807.0,89259205.0,90862455.0,92452702.0,94021207.0,95575245.0,97115707.0,98625552.0,100099099.0,101548624.0,102978515.0,104394131.0,105811504.0,107253666.0,108774360.0,110374288.0,111999721.0,113623895.0,115243504.0,116818208.0,118343573.0,119784261.0,121072306.0,122251351.0,123400057.0,124573711.0,125762982.0,126799054.0
MHL,Marshall Islands,11.2384714324474,11.053866861209,10.9309090975432,10.8599006817447,10.8311441541085,10.8349420549292,10.9540256257813,11.2154006308282,11.5257813942483,11.7918822402198,11.920417492921,11.9175547952393,11.864311787664,11.7796777907771,11.6826421251605,11.5921941113958,11.5073802507863,11.4137679941335,11.3101280862676,11.1952312720186,11.0678482962163,10.8904925373821,10.7837985370275,10.7702518000594,10.5406282383918,10.2729137216564,10.3445553141009,10.3834288658063,10.5429075377745,10.8031103210849,10.7256194470999,78476000.0,82507000.0,91063000.0,99461000.0,108071000.0,120230000.0,110858000.0,109884700.0,112070100.0,113352100.0,114838500.0,122406100.0,131960000.0,131128500.0,132900000.0,138000000.0,143200000.0,150500000.0,146600000.0,151200000.0,161100000.0,172300000.0,180700000.0,186400000.0,186000000.0,183700000.0,201800000.0,213700000.0,220000000.0,232900000.0,241800000.0,44629.0,45568.0,46388.0,47093.0,47712.0,48266.0,48775.0,49259.0,49717.0,50202.0,50706.0,51123.0,51425.0,51639.0,51791.0,51906.0,51992.0,52035.0,52030.0,52019.0,52044.0,51907.0,51419.0,50681.0,49796.0,48800.0,47709.0,46529.0,45285.0,44007.0,42706.0
MIC,Middle income,46.06398143427789,45.71557677564545,45.43396117885191,45.22624030899279,45.095588766116094,45.04382011545689,45.13232602922976,45.36757469310249,45.67261858549234,45.97039843555228,46.17976343163814,46.28267565911133,46.30934318462331,46.25356051403252,46.11409298867406,45.889448897120815,45.13170626522485,43.71003884779492,42.086662715190826,40.735866672884114,40.12370571079308,44.51387141502775,47.84202448465747,50.73377792049181,50.13119330256168,49.09119847141758,47.87580352909502,44.45062422040292,43.41347677747622,39.65088202935436,35.42452718110544,3146231165193.741,3046249740620.61,3238118935795.582,3502335890120.908,3943157709212.255,4525795816506.546,5040295108725.492,5348980261304.95,5322385023975.21,5119798424196.569,5555882715934.296,5572901050659.611,5674128176328.994,6352695894610.56,7454124978830.423,8799998339979.54,10364457653642.328,12733441082401.57,15120463295754.072,15171118380675.424,18482720369642.31,21799574888515.21,23231163844455.8,24682517377605.168,25836696431644.56,25083049368763.69,25375550658298.832,27748887095153.8,29559838322315.305,30263574824888.785,29324478257136.05,3804281569.0,3876917760.0,3947406975.0,4016605020.0,4085142527.0,4153549029.0,4221979035.0,4290382932.0,4358459090.0,4425269853.0,4491582042.0,4557281954.0,4620891319.0,4683580056.0,4746877931.0,4809774178.0,4872116354.0,4933710362.0,4996382425.0,5059811744.0,5123741911.0,5188568435.0,5255534995.0,5322381812.0,5388846648.0,5453063887.0,5516149006.0,5579306367.0,5640395313.0,5698868246.0,5753580097.0
